State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,600,800,800
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6500,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,11000,12000,12000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,12/04/2025,10000,12000,12000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2000,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,3000,3000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,2000,3000,3000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3600,4200,4200
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2200,2200
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,2500,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,7000,9000,9000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,10000,15000,15000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,22500,25000,25000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1200,1600,1600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1200,1600,1600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6400,6400
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,12/04/2025,10000,11500,11500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,5000,9000,9000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,1500,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,5000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1200,1600,1600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,1500,3400,3400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Apple,American,Local,12/04/2025,14000,22000,22000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1000,1400,1400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2800,3600,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3200,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2200,3600,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2800,3400,3400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,12/04/2025,17000,18000,18000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,12/04/2025,5000,5800,5800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1300,1500,1500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2600,3400,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1200,1700,1700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2600,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Turnip,Turnip,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,12/04/2025,2500,2800,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,4000,7000,7000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2500,2800,2800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2200,2400,2400
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1500,1800,1800
"Tamil Nadu",Coimbatore,Udumalpet,Ashgourd,Gouard,Local,12/04/2025,1400,1800,1800
"Tamil Nadu",Coimbatore,Udumalpet,Brinjal,Round,Local,12/04/2025,2500,2800,2800
"Tamil Nadu",Coimbatore,Udumalpet,Carrot,Pusakesar,Local,12/04/2025,5000,5400,5400
"Tamil Nadu",Coimbatore,Udumalpet,Drumstick,Drumstick,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,Garlic,Average,Local,12/04/2025,13000,15000,15000
"Tamil Nadu",Coimbatore,Udumalpet,Ginger(Green),"Green Ginger",Local,12/04/2025,4600,5000,5000
"Tamil Nadu",Coimbatore,Udumalpet,Guava,"Guava Alahabad",Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,Udumalpet,Raddish,Raddish,Local,12/04/2025,1500,2200,2200
"Tamil Nadu",Coimbatore,Udumalpet,"Sweet Potato","Hosur Red",Local,12/04/2025,3600,4800,4800
"Tamil Nadu",Coimbatore,Udumalpet,"Tender Coconut","Tender Coconut",Local,12/04/2025,2500,3500,3500
"Tamil Nadu",Coimbatore,Udumalpet,"Water Melon","Water Melon",Local,12/04/2025,800,1000,1000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,4200,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,4200,4600,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2800,3400,3400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2000,2600,2600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,1000,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,5000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1300,1300,1300
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,3000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,5500,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,4600,4800,4800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,3600,3800,3800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,13000,13600,13600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,2200,2500,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2000,2200,2200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,3300,3600,3600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3200,3400,3400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,4300,4600,4600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,5200,5600,5600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3200,3400,3400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1300,1400,1400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,1300,1500,1500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,5200,5400,5400
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,5500,6000,6000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,5500,6000,6000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,900,1000,1000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,3600,3600,3600
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,5500,6000,6000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,9000,10000,10000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4000,4800,4800
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1000,1500,1500
